Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5911966,2017-09-30 00:01:09,2017-08-08 14:21:45,4819456,414473216,0,86,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911966,SRX3073109,KAKRNA21_10346931_L3Tip_IDS28_CGAAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1DD454693DA64ABA630C5A4350790689,D7D7DB0A9491175D9FD7CE7EB6B028BD
SRR5911967,2017-09-30 00:01:09,2017-08-08 14:21:35,4378004,394020360,0,90,162,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911967,SRX3073108,KAKRNA18_Kern_IDS28_TGCTAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,8118710B5DB20441A2CF63A9AFF65B53,A322AEF88C305A109DF5808C3B2A936A
SRR5911968,2017-09-30 00:01:08,2017-08-08 14:21:35,4108295,353313370,0,86,155,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911968,SRX3073107,10343264_LMAD26_Ki14_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A008762B8D60320945F0FD82B69ED07E,2BF0CE0215837F39D411FED29893FCF8
SRR5911969,2017-09-30 00:01:08,2017-08-08 14:21:40,5270250,453241500,0,86,176,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911969,SRX3073106,10344823_GShoot_Ki14_CAAGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,424EFE4483B7F633735644F44D015DC7,C507EA7E2AFC9DC170256A179DDCA11B
SRR5911970,2017-09-30 00:01:08,2017-08-08 14:21:33,4909376,422206336,0,86,172,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911970,SRX3073105,10344825_GRoot_Ki14_CAAGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,216DBBEA39F259752365EDA705EC19A8,DC784BE92B0439729ABBD9565E25860E
SRR5911971,2017-09-30 00:01:08,2017-08-08 14:21:41,4543971,390781506,0,86,164,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911971,SRX3073104,10344827_LMAN26_Ki14_ATGGCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,B6DD664A8A4FF62788AD4EBD12341DDD,F9505C6AB3607B459A2FBABE29430481
SRR5911972,2017-09-30 00:01:08,2017-08-08 14:22:17,5132555,441399730,0,86,179,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911972,SRX3073103,KAKRNA5_GShoot_Ki11_GTTACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E58F6862D8F466CDEA740FA1EB309EB4,5E7C17F85D87E3EBDC8CE0BD5C9C2324
SRR5911973,2017-09-30 00:01:08,2017-08-08 14:20:27,1386526,119241236,0,86,52,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911973,SRX3073102,KAKRNA6_10346261_GRoot_Ki11_GTTACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,01581DB24A6FC7AC89C0AD939206D1D3,55F4B0D697D85B73B3317C7B6FC21644
SRR5911974,2017-09-30 00:01:08,2017-08-08 14:21:46,5709191,490990426,0,86,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911974,SRX3073101,KAKRNA20_10346930_L3Base_Ki11_AACAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,566218C965F58263E3689955F07631E8,40BA1545CACCFF216001C559657706EE
SRR5911975,2017-09-30 00:01:08,2017-08-08 14:21:33,5376346,462365756,0,86,195,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911975,SRX3073100,KAKRNA21_10346931_L3Tip_Ki11_AACAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E03C7668D1F586BBB5E90C155966112E,18B8111A808107C98526A78E46918282
SRR5911976,2017-09-30 00:01:08,2017-08-08 14:21:14,5556752,477880672,0,86,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911976,SRX3073099,KAKRNA14_GShoot_KUI2021_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,79C3F69FC491DBD640FDF8335E1C9F76,FBF6D886D3499A7DD15BA2323A2572C7
SRR5911977,2017-09-30 00:01:08,2017-08-08 14:20:30,4083823,351208778,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911977,SRX3073098,KAKRNA14_GShoot_KUI2021_TCAGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,FD8CDF6EEFBBC9C30A76F8102DCD5ADB,E1A2797975DBB1C17489829FDB007821
SRR5911978,2017-09-30 00:01:08,2017-08-08 14:20:24,3690413,332137170,0,90,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911978,SRX3073097,KAKRNA28_L3Mid_DE1_ACGTCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,ED9E3D26FE6ED9197A687E417A0F2F2C,BAC8088521350C35FEA5446DE0098BA5
SRR5911979,2017-09-30 00:01:08,2017-08-08 14:20:27,4161918,374572620,0,90,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911979,SRX3073096,KAKRNA28_L3Tip_DE1_GTAGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,00EAB2D329806552C9320248B5206085,C3750A57D8A71F3C5E0730A6CC127592
SRR5911980,2017-09-30 00:01:08,2017-08-08 14:21:00,7750676,666558136,0,86,269,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911980,SRX3073095,10344825_GRoot_DE1_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,67A3D35137B10B6B981C1F53D4402A79,C2FC24E908B1E65089F38E4B555B13AC
SRR5911981,2017-09-30 00:01:08,2017-08-08 14:20:20,4531399,407825910,0,90,167,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911981,SRX3073094,KAKRNA28_L3Base_DE1_AGACCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6F2667A73FC394D166DEEF0FF618E821,276824D75C250587857143921E6636BC
SRR5911982,2017-09-30 00:01:08,2017-08-08 14:20:11,4422450,380330700,0,86,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911982,SRX3073093,10343262_LMAN8_DE1_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,8BB400CBC96FCD4F6DEC4C1E4D9D81D4,775B3ADF31D1B1886B3E8807D8F0BB36
SRR5911983,2017-09-30 00:01:08,2017-08-08 14:20:55,7106349,611146014,0,86,237,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911983,SRX3073092,10344823_GShoot_DE1_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0C13A77C63090BB09F6E6C4629B48CAE,E130FD37E69D455A93ACFC45B5436C0D
SRR5911984,2017-09-30 00:01:08,2017-08-08 14:20:58,7355067,632535762,0,86,264,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911984,SRX3073091,KAKRNA21_10346931_L3Tip_D940Y_ACCAGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C0CEB1C469D215C693C0845458B33EF9,9E49E7141F2C00F3F55496C50E66F9CF
SRR5911985,2017-09-30 00:01:08,2017-08-08 14:20:38,5970402,537336180,0,90,215,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911985,SRX3073090,KAKRNA17_Kern_D940Y_GCCACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3C0D36205AA4CB9ADD9D63353450B822,215F37D78A2541CDA7ADAB8C990C8D82
SRR5911986,2017-09-30 00:01:08,2017-08-08 14:18:40,4958017,446221530,0,90,178,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911986,SRX3073089,KAKRNA17_Kern_DE1_TATGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9A4B65701AAE55F2EE76BF958094B883,9E0A1ADF0FAC63438DEDCEEEBE4DA5D4
SRR5911987,2017-09-30 00:01:08,2017-08-08 14:20:52,4954232,426063952,0,86,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911987,SRX3073088,10343264_LMAN26_DE811_TCGAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,53FC2975042B6FC97FA5EA3C9EE2C8AB,C0FEC5FB0176D59F97FBFB84CAB67F52
SRR5911988,2017-09-30 00:01:08,2017-08-08 14:20:28,6329109,544303374,0,86,222,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911988,SRX3073087,10343262_LMAN8_Il101T_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,46C9162B967C42178C2D7EA334790E8E,846F25DA7542BF18051C7E694B063C24
SRR5911989,2017-09-30 00:01:08,2017-08-08 14:20:27,5809401,499608486,0,86,208,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911989,SRX3073086,KAKRNA26_L3Base_Ia5125_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A18A9EBBDED6D56BD571A6A15BD92627,660064906DB9D4264FEDA0E33031CDB5
SRR5911990,2017-09-30 00:01:08,2017-08-08 14:19:58,4610383,396492938,0,86,155,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911990,SRX3073085,10344823_GShoot_DE811_CAATGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D57C653876969A4D790BB5875CA15822,38B77CC5537B06CE307CB1E2F6C25998
SRR5911991,2017-09-30 00:01:08,2017-08-08 14:20:06,5177525,445267150,0,86,172,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911991,SRX3073084,10344823_LMAD8_Ia5125_ATACTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0ADE54F3C0F0A54E9DD9367DED91DDDF,0C33E150ED1031676447A1D3C92846C9
SRR5911992,2017-09-30 00:01:08,2017-08-08 14:20:13,5588093,474987905,0,85,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911992,SRX3073083,10343927_LMAD26_IllHy_TCTTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,DE094D7C1C07CC93A75A5E233DEAF1F3,8DA951C24443949C1C26D37DD5BDB047
SRR5911993,2017-09-30 00:01:08,2017-08-08 14:20:55,7285909,626588174,0,86,276,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911993,SRX3073082,10343264_LMAN26_IllHy_GCCACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5EFB3F834330CEA10491B7602BEC9673,5985862CF01089F5F26FB467F7097458
SRR5911994,2017-09-30 00:01:08,2017-08-08 14:20:19,5455117,469140062,0,86,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911994,SRX3073081,KAKRNA21_10346931_L3Tip_Ill_Hy_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C7ACB20A05BD3063E41D3FD099AE69B6,B5993F917D87AD4734367578CAD95BFE
SRR5911995,2017-09-30 00:01:08,2017-08-08 14:20:26,6243520,536942720,0,86,242,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911995,SRX3073080,KAKRNA27_10346929_L3Tip_Ia5125_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,EA4C8843EF61F73DCEED5CCC7D847CF6,A7DBDC4DF34445E36C6B778C51F84947
SRR5911996,2017-09-30 00:01:08,2017-08-08 14:21:27,6656325,572443950,0,86,240,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911996,SRX3073079,KAKRNA2_10346259_GRoot_Ia5125_CAGATG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,455F716FDB24897042E6A5512E82D2B6,5473CB8FDE3BF18840B6EA39FA9CA877
SRR5911997,2017-09-30 00:01:08,2017-08-08 14:19:55,4808517,413532462,0,86,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911997,SRX3073078,KAKRNA14_GShoot_Ia5125_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0CC3B74DA72360D2453CE748BF0FA2D7,8B875F6129DC729BF718991511ECC17D
SRR5911998,2017-09-30 00:01:08,2017-08-08 14:20:03,5038194,433284684,0,86,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911998,SRX3073077,10344826_LMAN8_Ia5125_TCGAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5E672801CC9F50ADD8351C549506A7F2,1FC012CD9F68B78F4E09D42F186F5F6D
SRR5911999,2017-09-30 00:01:08,2017-08-08 14:20:20,6156244,554061960,0,90,228,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911999,SRX3073076,KAKRNA28_L3Base_CML45_CCGACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,071630AB07E16390DB9CD9591552EBF1,2E2998AEB73F5A0329EE066C7FF8FF4C
