SampleID	Tissue	Genotype	Treatment	Replicate	paired	inbred
SRR7477373	seedling	LH217	NA	1	TRUE	TRUE
SRR7477374	seedling	Tr9-1-1-6	NA	1	TRUE	TRUE
SRR7477375	seedling	B73-1	NA	1	TRUE	TRUE
SRR7477376	seedling	OQ601	NA	1	TRUE	TRUE
SRR7477377	seedling	ZS1791	NA	1	TRUE	TRUE
SRR7477378	seedling	PHFA5	NA	1	TRUE	TRUE
SRR7477379	seedling	W10001_0010	NA	1	TRUE	TRUE
SRR7477380	seedling	LH299	NA	1	TRUE	TRUE
SRR7477381	seedling	LH218	NA	1	TRUE	TRUE
SRR7477382	seedling	LH231	NA	1	TRUE	TRUE
SRR7477383	seedling	LH188	NA	1	TRUE	TRUE
SRR7477384	seedling	W10001_0009	NA	1	TRUE	TRUE
SRR7477385	seedling	I224	NA	1	TRUE	TRUE
SRR7477386	seedling	PHMK0	NA	1	TRUE	TRUE
SRR7477387	seedling	PHT11	NA	1	TRUE	TRUE
SRR7477388	seedling	PHHB9-1	NA	1	TRUE	TRUE
SRR7477389	seedling	AH83	NA	1	TRUE	TRUE
SRR7477390	seedling	LE23	NA	1	TRUE	TRUE
SRR7477391	seedling	PHWRZ	NA	1	TRUE	TRUE
SRR7477392	seedling	I11.12E	NA	1	TRUE	TRUE
SRR7477393	seedling	B2	NA	1	TRUE	TRUE
SRR7477394	seedling	LH252	NA	1	TRUE	TRUE
SRR7477395	seedling	PHN18	NA	1	TRUE	TRUE
SRR7477396	seedling	W10001-0016	NA	1	TRUE	TRUE
SRR7477397	seedling	LH260	NA	1	TRUE	TRUE
SRR7477398	seedling	A3G-3-3-1-313	NA	1	TRUE	TRUE
SRR7477399	seedling	PHW06	NA	1	TRUE	TRUE
SRR7477400	seedling	PHDD6	NA	1	TRUE	TRUE
SRR7477401	seedling	PHW65-MoG-242	NA	1	TRUE	TRUE
SRR7477402	seedling	LH168	NA	1	TRUE	TRUE
SRR7477403	seedling	FBLL	NA	1	TRUE	TRUE
SRR7477404	seedling	PHW65-MoG-115	NA	1	TRUE	TRUE
SRR7477405	seedling	LH225	NA	1	TRUE	TRUE
SRR7477406	seedling	PHHB4-1	NA	1	TRUE	TRUE
SRR7975329	seedling	NK807	NA	1	TRUE	TRUE
SRR7975330	seedling	NQ402	NA	1	TRUE	TRUE
SRR7975331	seedling	91BMA2	NA	1	TRUE	TRUE
SRR7975332	seedling	F274	NA	1	TRUE	TRUE
SRR7975333	seedling	NK778	NA	1	TRUE	TRUE
SRR7975334	seedling	8M116	NA	1	TRUE	TRUE
SRR7975335	seedling	NC362	NA	1	TRUE	TRUE
SRR7975336	seedling	NC364	NA	1	TRUE	TRUE
SRR7975337	seedling	OQ603	NA	1	TRUE	TRUE
SRR7975338	seedling	NC222	NA	1	TRUE	TRUE
SRR7975339	seedling	PHBA6	NA	1	TRUE	TRUE
SRR7975340	seedling	Pa875	NA	1	TRUE	TRUE
SRR7975341	seedling	PHG71	NA	1	TRUE	TRUE
SRR7975342	seedling	LH223	NA	1	TRUE	TRUE
SRR7975343	seedling	PHHH9	NA	1	TRUE	TRUE
SRR7975344	seedling	PHG86	NA	1	TRUE	TRUE
SRR7975345	seedling	OS602	NA	1	TRUE	TRUE
SRR7975346	seedling	PHHV4	NA	1	TRUE	TRUE
SRR7975347	seedling	PHN34	NA	1	TRUE	TRUE
SRR7975349	seedling	PHR30	NA	1	TRUE	TRUE
SRR7975350	seedling	PHR47	NA	1	TRUE	TRUE
SRR7975351	seedling	PHPR5	NA	1	TRUE	TRUE
SRR7975352	seedling	PHN41	NA	1	TRUE	TRUE
SRR7975353	seedling	PHRE1	NA	1	TRUE	TRUE
SRR7975354	seedling	PHR63	NA	1	TRUE	TRUE
SRR7975355	seedling	PHRD6	NA	1	TRUE	TRUE
SRR7975356	seedling	Q381	NA	1	TRUE	TRUE
SRR7975357	seedling	LH51	NA	1	TRUE	TRUE
SRR7975358	seedling	PHN37	NA	1	TRUE	TRUE
SRR7975360	seedling	PHK42	NA	1	TRUE	TRUE
SRR7975362	seedling	PHN29	NA	1	TRUE	TRUE
SRR7975363	seedling	AQA3	NA	1	TRUE	TRUE
SRR7975364	seedling	PHG83	NA	1	TRUE	TRUE
SRR7975365	seedling	ICI986	NA	1	TRUE	TRUE
SRR7975366	seedling	B76	NA	1	TRUE	TRUE
SRR7975367	seedling	Ill.Hy	NA	1	TRUE	TRUE
SRR7975368	seedling	PHV57	NA	1	TRUE	TRUE
SRR7975369	seedling	PHV07	NA	1	TRUE	TRUE
SRR7975370	seedling	PHW30	NA	1	TRUE	TRUE
SRR7975371	seedling	DKIB014	NA	1	TRUE	TRUE
SRR7975372	seedling	MM501D	NA	1	TRUE	TRUE
SRR7975373	seedling	ZS365	NA	1	TRUE	TRUE
SRR7975374	seedling	Va35	NA	1	TRUE	TRUE
SRR7975375	seedling	SA24	NA	1	TRUE	TRUE
SRR7975376	seedling	RS710	NA	1	TRUE	TRUE
SRR7975377	seedling	W613S	NA	1	TRUE	TRUE
SRR7975378	seedling	WIL903	NA	1	TRUE	TRUE
SRR7975379	seedling	W10007_0048	NA	1	TRUE	TRUE
SRR7975380	seedling	B121	NA	1	TRUE	TRUE
SRR7975381	seedling	LH128	NA	1	TRUE	TRUE
SRR7975382	seedling	A797NW	NA	1	TRUE	TRUE
SRR7975383	seedling	B46	NA	1	TRUE	TRUE
SRR7975384	seedling	CQ806	NA	1	TRUE	TRUE
SRR7975385	seedling	CG102	NA	1	TRUE	TRUE
SRR7975386	seedling	B73-2	NA	1	TRUE	TRUE
SRR7975387	seedling	B47	NA	1	TRUE	TRUE
SRR7975388	seedling	A344	NA	1	TRUE	TRUE
SRR7975389	seedling	B103	NA	1	TRUE	TRUE
SRR7975390	seedling	MM402A	NA	1	TRUE	TRUE
SRR7975391	seedling	ML606	NA	1	TRUE	TRUE
SRR7975392	seedling	MBSJ	NA	1	TRUE	TRUE
SRR7975393	seedling	Lp215D	NA	1	TRUE	TRUE
SRR7975394	seedling	LH208	NA	1	TRUE	TRUE
SRR7975395	seedling	N201	NA	1	TRUE	TRUE
SRR7975396	seedling	MS153	NA	1	TRUE	TRUE
SRR7975397	seedling	Mo8W	NA	1	TRUE	TRUE
SRR7975398	seedling	IBH9	NA	1	TRUE	TRUE
SRR7975399	seedling	MBZA	NA	1	TRUE	TRUE
SRR7975400	seedling	LH172	NA	1	TRUE	TRUE
SRR7975401	seedling	LH163	NA	1	TRUE	TRUE
SRR7975402	seedling	LH156	NA	1	TRUE	TRUE
SRR7975403	seedling	LH159	NA	1	TRUE	TRUE
SRR7975404	seedling	PHHB9-2	NA	1	TRUE	TRUE
SRR7975405	seedling	L578	NA	1	TRUE	TRUE
SRR7975406	seedling	907	NA	1	TRUE	TRUE
SRR7975407	seedling	PHHB4-2	NA	1	TRUE	TRUE
SRR7975408	seedling	LH212Ht	NA	1	TRUE	TRUE
SRR7975409	seedling	LH74	NA	1	TRUE	TRUE
SRR7975410	seedling	H105W	NA	1	TRUE	TRUE
SRR7975411	seedling	L222	NA	1	TRUE	TRUE
SRR7975412	seedling	8F196	NA	1	TRUE	TRUE
SRR7975413	seedling	6F545	NA	1	TRUE	TRUE
SRR7975414	seedling	WDAD1	NA	1	TRUE	TRUE
SRR7975415	seedling	LH162	NA	1	TRUE	TRUE
SRR7975416	seedling	DKFAPW	NA	1	TRUE	TRUE
SRR7975417	seedling	H42	NA	1	TRUE	TRUE
SRR7975418	seedling	84QAB1	NA	1	TRUE	TRUE
SRR7975419	seedling	84BRQ4	NA	1	TRUE	TRUE
SRR8043040	seedling	PHG47xMo17	NA	1	TRUE	FALSE
SRR8043041	seedling	NKH8431xB73	NA	1	TRUE	FALSE
SRR8043042	seedling	PHG35xB73	NA	1	TRUE	FALSE
SRR8043043	seedling	PHG29xB73	NA	1	TRUE	FALSE
SRR8043044	endosperm	NC230xB73	NA	1	TRUE	FALSE
SRR8043047	root	LH145xB73	NA	1	TRUE	FALSE
SRR8043049	root	H99xMo17	NA	1	TRUE	FALSE
SRR8043050	root	LH123HTxMo17	NA	1	TRUE	FALSE
SRR8043051	root	LH123HTxB73	NA	1	TRUE	FALSE
SRR8043052	internode	LH156xMo17	NA	1	TRUE	FALSE
SRR8043053	seedling	PHW65xMo17	NA	2	TRUE	FALSE
SRR8043054	endosperm	Q381xB73	NA	1	TRUE	FALSE
SRR8043057	internode	LH156xMo17	NA	2	TRUE	FALSE
SRR8043060	internode	LH85xB73	NA	1	TRUE	FALSE
SRR8043061	endosperm	PHG39xPH207	NA	1	TRUE	FALSE
SRR8043064	endosperm	LH123HTxMo17	NA	1	TRUE	FALSE
SRR8043065	endosperm	DKFAPWxPH207	NA	1	TRUE	FALSE
SRR8043076	leaf	Q381xB73	NA	1	TRUE	FALSE
SRR8043077	root	B84xB73	NA	1	TRUE	FALSE
SRR8043080	internode	PHG47xB73	NA	1	TRUE	FALSE
SRR8043082	internode	PHN11xB73	NA	1	TRUE	FALSE
SRR8043084	internode	PHJ40xB73	NA	1	TRUE	FALSE
SRR8043085	internode	PHJ40xMo17	NA	1	TRUE	FALSE
SRR8043089	leaf	PHN11xMo17	NA	1	TRUE	FALSE
SRR8043090	leaf	W64AxMo17XB73	NA	1	TRUE	FALSE
SRR8043091	root	B84xMo17	NA	1	TRUE	FALSE
SRR8043093	root	DKFAPWxB73	NA	1	TRUE	FALSE
SRR8043094	internode	NKS8326xMo17	NA	1	TRUE	FALSE
SRR8043095	internode	PHB47xMo17	NA	1	TRUE	FALSE
SRR8043096	internode	PHB47xB73	NA	2	TRUE	FALSE
SRR8043097	internode	Oh43xB73	NA	2	TRUE	FALSE
SRR8043098	internode	PHG35xB73	NA	1	TRUE	FALSE
SRR8043100	internode	PHG29xB73	NA	1	TRUE	FALSE
SRR8043101	internode	PHG35xMo17	NA	1	TRUE	FALSE
SRR8043106	endosperm	NKS8326xPH207	NA	1	TRUE	FALSE
SRR8043111	endosperm	DKFAPWxB73	NA	1	TRUE	FALSE
SRR8043112	endosperm	DKFAPWxMo17	NA	1	TRUE	FALSE
SRR8043114	endosperm	H99xB73	NA	1	TRUE	FALSE
SRR8043116	root	PHG35xMo17	NA	1	TRUE	FALSE
SRR8043121	leaf	LH123HTxB73	NA	1	TRUE	FALSE
SRR8043123	endosperm	CR1HTxPH207	NA	2	TRUE	FALSE
SRR8043124	endosperm	LH145xMo17	NA	2	TRUE	FALSE
SRR8043129	seedling	PHG50xMo17	NA	1	TRUE	FALSE
SRR8043130	seedling	B84xB73	NA	1	TRUE	FALSE
SRR8043131	seedling	H99xMo17	NA	1	TRUE	FALSE
SRR8043132	seedling	DKFAPWxMo17	NA	1	TRUE	FALSE
SRR8043133	internode	PHW65xMo17	NA	1	TRUE	FALSE
SRR8043134	internode	PHW65xB73	NA	1	TRUE	FALSE
SRR8043135	root	PHG47xMo17	NA	1	TRUE	FALSE
SRR8043136	seedling	PHG39xMo17	NA	1	TRUE	FALSE
SRR8043137	seedling	PHG35xMo17	NA	1	TRUE	FALSE
SRR8043138	seedling	PHB47xMo17	NA	1	TRUE	FALSE
SRR8043139	seedling	MoGxMo17	NA	1	TRUE	FALSE
SRR8043140	leaf	Mo17xPHG29	NA	2	TRUE	FALSE
SRR8043141	seedling	Mo44xMo17	NA	1	TRUE	FALSE
SRR8043142	seedling	Mo17xPHG29	NA	1	TRUE	FALSE
SRR8043143	seedling	Mo17xOh43	NA	1	TRUE	FALSE
SRR8043144	seedling	PHJ40xB73	NA	2	TRUE	FALSE
SRR8043145	seedling	PHW65xB73	NA	1	TRUE	FALSE
SRR8043146	seedling	PHG50xB73	NA	1	TRUE	FALSE
SRR8043149	leaf	NKS8326xMo17	NA	1	TRUE	FALSE
SRR8043150	leaf	Oh43xB73	NA	1	TRUE	FALSE
SRR8043153	leaf	MoGxMo17	NA	1	TRUE	FALSE
SRR8043154	leaf	NKH8431xB73	NA	1	TRUE	FALSE
SRR8043155	leaf	PH207xB73	NA	1	TRUE	FALSE
SRR8043156	leaf	MoGxB73	NA	1	TRUE	FALSE
SRR8043159	endosperm	Oh43xPH207	NA	1	TRUE	FALSE
SRR8043160	endosperm	PHB47xPH207	NA	1	TRUE	FALSE
SRR8043161	endosperm	PHG29xB73	NA	2	TRUE	FALSE
SRR8043162	endosperm	PH207xMo17	NA	1	TRUE	FALSE
SRR8043163	endosperm	Mo17xB73	NA	1	TRUE	FALSE
SRR8043165	endosperm	PH207xB73	NA	1	TRUE	FALSE
SRR8043171	endosperm	NC230xPH207	NA	1	TRUE	FALSE
SRR8043178	endosperm	PHG50xMo17	NA	1	TRUE	FALSE
SRR8043179	leaf	LH123HTxMo17	NA	1	TRUE	FALSE
SRR8043180	seedling	Mo44xB73	NA	1	TRUE	FALSE
SRR8043182	seedling	Mo45xB73	NA	1	TRUE	FALSE
SRR8043183	leaf	LH156xMo17	NA	1	TRUE	FALSE
SRR8043184	leaf	LH85xB73	NA	1	TRUE	FALSE
SRR8043186	leaf	LH156xB73	NA	1	TRUE	FALSE
SRR8043188	leaf	LH93xB73	NA	2	TRUE	FALSE
SRR8043189	leaf	LH145xB73	NA	1	TRUE	FALSE
SRR8043190	leaf	Mo45xMo17	NA	1	TRUE	FALSE
SRR8043201	leaf	PHG47xB73	NA	1	TRUE	FALSE
SRR8043203	leaf	DKFAPWxMo17	NA	1	TRUE	FALSE
SRR8043207	leaf	H99xB73	NA	2	TRUE	FALSE
SRR8043208	leaf	H99xMo17	NA	2	TRUE	FALSE
SRR8043209	endosperm	PHW65xB73	NA	1	TRUE	FALSE
SRR8043211	endosperm	PHW65xPH207	NA	1	TRUE	FALSE
SRR8043212	endosperm	W64AxPH207	NA	1	TRUE	FALSE
SRR8043213	endosperm	Q381xMo17	NA	1	TRUE	FALSE
SRR8043215	endosperm	PHN11xPH207	NA	1	TRUE	FALSE
SRR8043216	endosperm	PHW65xMo17	NA	1	TRUE	FALSE
SRR8043217	endosperm	Q381xPH207	NA	2	TRUE	FALSE
SRR8043219	seedling	H99xB73	NA	1	TRUE	FALSE
SRR8043220	seedling	DKFAPWxB73	NA	1	TRUE	FALSE
SRR8043221	endosperm	Oh43xB73	NA	2	TRUE	FALSE
SRR8043222	endosperm	Oh43xMo17	NA	2	TRUE	FALSE
SRR8043223	endosperm	PHG50xB73	NA	1	TRUE	FALSE
SRR8043224	endosperm	PHG35xB73	NA	2	TRUE	FALSE
SRR8043237	root	PHN11xMo17	NA	1	TRUE	FALSE
SRR8043238	endosperm	LH85xPH207	NA	1	TRUE	FALSE
SRR8043239	endosperm	PHG47xB73	NA	1	TRUE	FALSE
SRR8043241	internode	LH123HTxMo17	NA	1	TRUE	FALSE
SRR8043246	internode	Mo45xB73	NA	1	TRUE	FALSE
SRR8043247	internode	Mo44xMo17	NA	1	TRUE	FALSE
SRR8043248	endosperm	LH156xMo17	NA	1	TRUE	FALSE
SRR8043249	internode	NKS8326xB73	NA	2	TRUE	FALSE
SRR8043250	internode	NKH8431xB73	NA	2	TRUE	FALSE
SRR8043251	internode	MoGxMo17	NA	2	TRUE	FALSE
SRR8043252	seedling	PHG72xB73	NA	2	TRUE	FALSE
SRR8043253	root	DKFAPWxMo17	NA	1	TRUE	FALSE
SRR8043260	leaf	Mo44xMo17	NA	1	TRUE	FALSE
SRR8043263	endosperm	NKH8431xMo17	NA	1	TRUE	FALSE
SRR8043264	endosperm	Ny821xPH207	NA	1	TRUE	FALSE
SRR8043269	endosperm	NKS8326xB73	NA	1	TRUE	FALSE
SRR8043270	endosperm	NKH8431xPH207	NA	1	TRUE	FALSE
SRR8043272	leaf	PHG50xB73	NA	1	TRUE	FALSE
SRR8043276	endosperm	PHB47xMo17	NA	1	TRUE	FALSE
SRR8043277	seedling	MoGxB73	NA	1	TRUE	FALSE
SRR8043278	endosperm	NKS8326xMo17	NA	1	TRUE	FALSE
SRR8043280	endosperm	B84xMo17	NA	1	TRUE	FALSE
SRR8043281	endosperm	H99xMo17	NA	1	TRUE	FALSE
SRR8043282	endosperm	LH123HTxB73	NA	1	TRUE	FALSE
SRR8043284	endosperm	H99xPH207	NA	1	TRUE	FALSE
SRR8043294	root	LH156xMo17	NA	1	TRUE	FALSE
SRR8043295	endosperm	Ny821xB73	NA	1	TRUE	FALSE
SRR8043297	endosperm	LH145xPH207	NA	1	TRUE	FALSE
SRR8043298	seedling	PHN11xMo17	NA	2	TRUE	FALSE
SRR8043299	leaf	Mo44xMo17	NA	2	TRUE	FALSE
SRR8043301	endosperm	PHJ40xPH207	NA	2	TRUE	FALSE
SRR8043302	endosperm	NC230xB73	NA	4	TRUE	FALSE
SRR8043303	root	MoGxB73	NA	2	TRUE	FALSE
SRR8043304	root	MoGxMo17	NA	2	TRUE	FALSE
SRR8043307	leaf	PHW65xB73	NA	2	TRUE	FALSE
SRR8043308	leaf	W64AxMo17	NA	2	TRUE	FALSE
SRR8043309	leaf	W64AxMo17	NA	3	TRUE	FALSE
SRR8043310	seedling	LH123HTxMo17	NA	1	TRUE	FALSE
SRR8043311	seedling	LH156xB73	NA	2	TRUE	FALSE
SRR8043312	leaf	PHW65xB73	NA	3	TRUE	FALSE
SRR8043314	endosperm	LH145xMo17	NA	4	TRUE	FALSE
SRR8043316	seedling	W64AxMo17	NA	2	TRUE	FALSE
SRR8043317	endosperm	B73xPH207	NA	2	TRUE	FALSE
SRR8043324	internode	Mo17xPH207	NA	2	TRUE	FALSE
SRR8043340	internode	Mo45xMo17	NA	2	TRUE	FALSE
SRR8043341	endosperm	Mo45xMo17	NA	2	TRUE	FALSE
SRR8043342	seedling	Q381xB73	NA	2	TRUE	FALSE
SRR8043348	endosperm	MoGxB73	NA	1	TRUE	FALSE
SRR8043349	root	H99xB73	NA	1	TRUE	FALSE
SRR8043356	leaf	PHW65xMo17	NA	2	TRUE	FALSE
SRR8043360	endosperm	PHG83xMo17	NA	2	TRUE	FALSE
SRR8043369	leaf	PHJ40xMo17	NA	2	TRUE	FALSE
SRR8043383	endosperm	LH93xMo17	NA	2	TRUE	FALSE
SRR8043386	endosperm	Mo45xB73	NA	2	TRUE	FALSE
SRR8043387	root	PHG50xMo17	NA	1	TRUE	FALSE
SRR8043388	root	PHG50xB73	NA	2	TRUE	FALSE
SRR8043391	endosperm	B84xPH207	NA	1	TRUE	FALSE
SRR8043392	endosperm	CR1HTxB73	NA	1	TRUE	FALSE
SRR8043393	endosperm	CR1HTxMo17	NA	2	TRUE	FALSE
SRR8043395	root	LH156xMo17	NA	2	TRUE	FALSE
SRR8043396	endosperm	B73xMo17	NA	1	TRUE	FALSE
SRR8043397	endosperm	LH123HTxPH207	NA	1	TRUE	FALSE
SRR8043398	endosperm	LH93xB73	NA	2	TRUE	FALSE
SRR8043399	internode	DKFAPWxB73	NA	1	TRUE	FALSE
SRR8043401	endosperm	LH93xPH207	NA	2	TRUE	FALSE
SRR8043402	endosperm	Mo45xPH207	NA	2	TRUE	FALSE
SRR8043403	internode	PHG39xMo17	NA	2	TRUE	FALSE
SRR8043404	internode	PH207xB73	NA	2	TRUE	FALSE
SRR8043409	seedling	B84xMo17	NA	2	TRUE	FALSE
SRR8043410	internode	PHG50xMo17	NA	2	TRUE	FALSE
SRR8043413	endosperm	Ny821xMo17	NA	2	TRUE	FALSE
SRR8043414	endosperm	MoGxMo17	NA	2	TRUE	FALSE
SRR8043415	endosperm	W64AxMo17	NA	1	TRUE	FALSE
SRR8043416	internode	B84xB73	NA	1	TRUE	FALSE
SRR8043417	internode	B84xMo17	NA	1	TRUE	FALSE
SRR8043418	endosperm	PHJ40xB73	NA	2	TRUE	FALSE
SRR8043419	endosperm	PHJ40xMo17	NA	2	TRUE	FALSE
SRR8043420	endosperm	Mo17xPH207	NA	2	TRUE	FALSE
SRR8043421	endosperm	W64AxB73	NA	1	TRUE	FALSE
SRR8043422	internode	MoGxB73	NA	2	TRUE	FALSE
SRR8043423	endosperm	PHG39xB73	NA	1	TRUE	FALSE
SRR8043426	endosperm	PHG39xMo17	NA	2	TRUE	FALSE
SRR8043427	endosperm	Mo17xB73	NA	4	TRUE	FALSE
SRR8043429	endosperm	LH156xB73	NA	3	TRUE	FALSE
SRR8043438	endosperm	PHG35xPH207	NA	2	TRUE	FALSE
SRR8043448	leaf	PHG47xB73	NA	3	TRUE	FALSE
SRR8043450	endosperm	LH85xB73	NA	2	TRUE	FALSE
SRR8043452	seedling	Mo17xPH207	NA	2	TRUE	FALSE
SRR8043453	seedling	Mo17xB73	NA	2	TRUE	FALSE
SRR8043454	seedling	LH93xMo17	NA	2	TRUE	FALSE
SRR8043455	seedling	LH145xB73	NA	2	TRUE	FALSE
SRR8043456	seedling	LH123HTxB73	NA	2	TRUE	FALSE
SRR8043457	seedling	LH93xB73	NA	2	TRUE	FALSE
SRR8043458	seedling	LH85xB73	NA	2	TRUE	FALSE
SRR8043459	seedling	LH156xMo17	NA	2	TRUE	FALSE
SRR8043465	endosperm	LH85xMo17	NA	2	TRUE	FALSE
SRR8043470	root	PH207xB73	NA	1	TRUE	FALSE
SRR8043471	root	PHG35xB73	NA	2	TRUE	FALSE
SRR8043472	root	PHG29xB73	NA	2	TRUE	FALSE
SRR8043473	root	PHB47xMo17	NA	2	TRUE	FALSE
SRR8043474	root	NKS8326xB73	NA	1	TRUE	FALSE
SRR8043475	root	Oh43xB73	NA	2	TRUE	FALSE
SRR8043476	root	NKS8326xMo17	NA	2	TRUE	FALSE
SRR8043477	root	PHB47xB73	NA	2	TRUE	FALSE
SRR8043478	root	PHG39xMo17	NA	2	TRUE	FALSE
SRR8043479	root	PHG39xB73	NA	2	TRUE	FALSE
SRR8043480	root	Mo44xMo17	NA	1	TRUE	FALSE
SRR8043481	root	Mo17xB73	NA	2	TRUE	FALSE
SRR8043482	root	LH93xMo17	NA	2	TRUE	FALSE
SRR8043483	root	Mo17xPHG29	NA	2	TRUE	FALSE
SRR8043484	root	Mo17xOh43	NA	2	TRUE	FALSE
SRR8043485	root	Mo17xPH207	NA	2	TRUE	FALSE
SRR8043487	root	LH156xB73	NA	2	TRUE	FALSE
SRR8043489	root	LH85xB73	NA	2	TRUE	FALSE
SRR8043490	leaf	PHG50xMo17	NA	1	TRUE	FALSE
SRR8043491	leaf	PHG72xB73	NA	2	TRUE	FALSE
SRR8043494	leaf	PHJ40xB73	NA	2	TRUE	FALSE
SRR8043495	seedling	NKS8326xB73	NA	2	TRUE	FALSE
SRR8043501	internode	Mo44xB73	NA	2	TRUE	FALSE
SRR8043502	internode	LH93xMo17	NA	2	TRUE	FALSE
SRR8043503	seedling	W64AxB73	NA	2	TRUE	FALSE
SRR8043504	internode	Mo17xOh43	NA	2	TRUE	FALSE
SRR8043505	seedling	PHN11xB73	NA	2	TRUE	FALSE
SRR8043506	seedling	PHG39xB73	NA	2	TRUE	FALSE
SRR8043509	seedling	Oh43xB73	NA	2	TRUE	FALSE
SRR8043510	seedling	Mo45xMo17	NA	1	TRUE	FALSE
SRR8043511	seedling	PHJ40xMo17	NA	2	TRUE	FALSE
SRR8043512	root	Q381xB73	NA	1	TRUE	FALSE
SRR8043513	root	PHW65xMo17	NA	2	TRUE	FALSE
SRR8043514	leaf	B84xB73	NA	2	TRUE	FALSE
SRR8043515	leaf	DKFAPWxB73	NA	2	TRUE	FALSE
SRR8043516	internode	PHG47xMo17	NA	2	TRUE	FALSE
SRR8043517	leaf	B84xMo17	NA	2	TRUE	FALSE
SRR8043518	internode	PHG72xB73	NA	1	TRUE	FALSE
SRR8043519	internode	PHG50xB73	NA	2	TRUE	FALSE
SRR8043521	internode	PHG39xB73	NA	2	TRUE	FALSE
SRR8043522	leaf	PHN11xB73	NA	2	TRUE	FALSE
SRR8043523	endosperm	NC230xMo17	NA	2	TRUE	FALSE
SRR8043524	leaf	PHG39xB73	NA	2	TRUE	FALSE
SRR8043525	leaf	NKS8326xB73	NA	2	TRUE	FALSE
SRR8043526	leaf	PHB47xMo17	NA	2	TRUE	FALSE
SRR8043527	leaf	PHB47xB73	NA	2	TRUE	FALSE
SRR8043528	leaf	PHG47xMo17	NA	2	TRUE	FALSE
SRR8043529	leaf	PHG39xMo17	NA	2	TRUE	FALSE
SRR8043531	leaf	PHG35xMo17	NA	2	TRUE	FALSE
SRR8043532	leaf	PHG35xB73	NA	2	TRUE	FALSE
SRR8043533	leaf	PHG29xB73	NA	2	TRUE	FALSE
SRR8043534	endosperm	PHN11xB73	NA	2	TRUE	FALSE
SRR8043535	endosperm	PHG83xPH207	NA	2	TRUE	FALSE
SRR8043536	root	Mo45xB73	NA	2	TRUE	FALSE
SRR8043537	root	Mo44xB73	NA	2	TRUE	FALSE
SRR8043538	endosperm	LH145xB73	NA	2	TRUE	FALSE
SRR8043543	internode	Mo17xPHG29	NA	2	TRUE	FALSE
SRR8043546	root	NKH8431xB73	NA	2	TRUE	FALSE
SRR8043547	root	Mo45xMo17	NA	2	TRUE	FALSE
