SampleID	Tissue	Genotype	Treatment	Replicate	paired
BR184	embryo_imbibedseed	B73	NA	1	TRUE
BR242	embryo_imbibedseed	B73	NA	3	TRUE
BR243	embryo_imbibedseed	B73	NA	4	TRUE
BR187	embryo_imbibedseed	Mo17	NA	1	TRUE
BR188	embryo_imbibedseed	Mo17	NA	2	TRUE
BR227	embryo_imbibedseed	Mo17	NA	3	TRUE
BR245	embryo_imbibedseed	Mo17	NA	4	TRUE
BR191	embryo_imbibedseed	B73xMo17	NA	1	TRUE
BR192	embryo_imbibedseed	B73xMo17	NA	2	TRUE
BR193	seedlingleaf_11DAS	B73	NA	1	TRUE
BR194	seedlingleaf_11DAS	B73	NA	2	TRUE
BR195	seedlingleaf_11DAS	B73	NA	3	TRUE
BR196	seedlingleaf_11DAS	Mo17	NA	1	TRUE
BR197	seedlingleaf_11DAS	Mo17	NA	2	TRUE
BR198	seedlingleaf_11DAS	Mo17	NA	3	TRUE
BR199	seedlingleaf_11DAS	B73xMo17	NA	1	TRUE
BR200	seedlingleaf_11DAS	B73xMo17	NA	2	TRUE
BR201	seedlingleaf_11DAS	B73xMo17	NA	3	TRUE
BR202	seedlingroot_11DAS	B73	NA	1	TRUE
BR203	seedlingroot_11DAS	B73	NA	2	TRUE
BR204	seedlingroot_11DAS	B73	NA	3	TRUE
BR206	seedlingroot_11DAS	Mo17	NA	1	TRUE
BR208	seedlingroot_11DAS	B73xMo17	NA	1	TRUE
BR209	seedlingroot_11DAS	B73xMo17	NA	2	TRUE
BR211	seedlingmeristem_11DAS	B73	NA	1	TRUE
BR212	seedlingmeristem_11DAS	B73	NA	2	TRUE
BR213	seedlingmeristem_11DAS	B73	NA	3	TRUE
BR214	seedlingmeristem_11DAS	Mo17	NA	1	TRUE
BR215	seedlingmeristem_11DAS	Mo17	NA	2	TRUE
BR216	seedlingmeristem_11DAS	Mo17	NA	3	TRUE
BR217	seedlingmeristem_11DAS	B73xMo17	NA	1	TRUE
BR218	seedlingmeristem_11DAS	B73xMo17	NA	2	TRUE
BR219	seedlingmeristem_11DAS	B73xMo17	NA	3	TRUE
