Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7477390,2018-07-06 10:07:50,2018-07-06 10:00:08,28423901,8584018102,28423901,302,3480,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477390,SRX4346828,AYOZG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152430,PRJNA459881,,459881,SRS3506680,SAMN09072768,simple,4577,Zea mays,Gp0194408,,,,,,,no,,,,,JGI,SRA734318,,public,C4A679F5A5470AAAC46D02830BFBF6B4,CD28D098F3DDE53764A4ABF90DB8DAC2
SRR7477370,2018-07-06 09:39:12,2018-07-06 09:32:08,22954749,6932334198,22954749,302,2860,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477370,SRX4346848,AYPAS,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152450,PRJNA459919,,459919,SRS3506700,SAMN09072555,simple,4577,Zea mays,Gp0194462,,,,,,,no,,,,,JGI,SRA734318,,public,16B06E0A1D7BE30E7C079E6D09649B77,7F9E9C578CA5116FF41DE9459C614305
SRR7477402,2018-07-06 09:27:12,2018-07-06 09:15:23,23674028,7149556456,23674028,302,2965,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477402,SRX4346816,AYOZB,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152418,PRJNA459920,,459920,SRS3506668,SAMN09073753,simple,4577,Zea mays,Gp0194463,,,,,,,no,,,,,JGI,SRA734318,,public,FDD55D8C6A063D89F309FB0C30902281,3AEBB7593B90F49A11E1A181196C737A
SRR7477357,2018-07-06 10:31:13,2018-07-06 10:23:54,24528193,7407514286,24528193,302,3036,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477357,SRX4346861,AYOYY,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152462,PRJNA459921,,459921,SRS3506712,SAMN09072556,simple,4577,Zea mays,Gp0194464,,,,,,,no,,,,,JGI,SRA734318,,public,6470ED6A0766F2EF3615C7278163235A,CDD097CB127E980FE7F05B87C3A991ED
SRR7477349,2018-07-06 10:00:11,2018-07-06 09:55:11,24591104,7426513408,24591104,302,3066,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477349,SRX4346869,AYPAZ,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152471,PRJNA459923,,459923,SRS3506721,SAMN09072558,simple,4577,Zea mays,Gp0194466,,,,,,,no,,,,,JGI,SRA734318,,public,9F5BA5697C96E4AB418A6D9D766C0DD5,750C957B245F42910D1BADB737BB6B75
SRR7477343,2018-07-06 09:40:12,2018-07-06 09:36:06,23938627,7229465354,23938627,302,3112,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477343,SRX4346875,AYPAT,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152477,PRJNA459924,,459924,SRS3506727,SAMN09072559,simple,4577,Zea mays,Gp0194467,,,,,,,no,,,,,JGI,SRA734318,,public,D878B99DAECE37D61C27593C9D4A5DB8,199BD9F0657C8D760ABB0FA4EAE1C83F
SRR7477383,2018-07-06 10:01:18,2018-07-06 09:54:28,27654873,8351771646,27654873,302,3427,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477383,SRX4346835,AYOYP,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152437,PRJNA459925,,459925,SRS3506687,SAMN09072560,simple,4577,Zea mays,Gp0194468,,,,,,,no,,,,,JGI,SRA734318,,public,B19630CAE6B59EA049E7466C1C04E672,8E1B5F01226932A792A830C7A9773FC2
SRR7477340,2018-07-06 09:39:12,2018-07-06 09:27:47,21434111,6473101522,21434111,302,2682,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477340,SRX4346878,AYPAA,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152480,PRJNA459926,,459926,SRS3506730,SAMN09072561,simple,4577,Zea mays,Gp0194469,,,,,,,no,,,,,JGI,SRA734318,,public,A63DFAA9F3657BD19E16344E34299D8E,56CA5E563598AB591A3808A365F883C4
SRR7477361,2018-07-06 10:23:12,2018-07-06 10:18:26,27003132,8154945864,27003132,302,3423,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477361,SRX4346857,AYOYG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152459,PRJNA459927,,459927,SRS3506709,SAMN09073760,simple,4577,Zea mays,Gp0194470,,,,,,,no,,,,,JGI,SRA734318,,public,513E473D6A5F4EAAB20DE57834FE52BD,A84044CCF0106D36E4435574898AAC2D
SRR7477373,2018-07-06 09:48:12,2018-07-06 09:45:03,20935991,6322669282,20935991,302,2581,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477373,SRX4346845,AYPAH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152447,PRJNA459930,,459930,SRS3506697,SAMN09072782,simple,4577,Zea mays,Gp0194473,,,,,,,no,,,,,JGI,SRA734318,,public,2756D689782C0A00D47E694199AACE0D,612F69B95BF7F592F91AE409657F976F
SRR7477381,2018-07-06 10:17:11,2018-07-06 10:10:55,26513150,8006971300,26513150,302,3382,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477381,SRX4346837,AYOYU,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152439,PRJNA459931,,459931,SRS3506689,SAMN09072783,simple,4577,Zea mays,Gp0194474,,,,,,,no,,,,,JGI,SRA734318,,public,3BA7959A508B01DFFC99BAE3D5AA20EA,9B2343A31842504B48C251E9AB5A23D7
SRR7477344,2018-07-06 09:22:14,2018-07-06 09:11:11,22546647,6809087394,22546647,302,2846,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477344,SRX4346874,AYPBU,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152476,PRJNA459932,,459932,SRS3506726,SAMN09072784,simple,4577,Zea mays,Gp0194475,,,,,,,no,,,,,JGI,SRA734318,,public,6CF0E91300D916D259B6F07C9FD335B4,9D120E6ADC7F610107D6016DACF32D38
SRR7477405,2018-07-06 09:33:12,2018-07-06 09:24:14,20395417,6159415934,20395417,302,2525,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477405,SRX4346813,AYPBG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152415,PRJNA459934,,459934,SRS3506665,SAMN09072564,simple,4577,Zea mays,Gp0194477,,,,,,,no,,,,,JGI,SRA734318,,public,3B87B57FFF5D7F9822DDCE1B02390109,C390D787A97408B4696D51D271892893
SRR7477382,2018-07-06 09:39:11,2018-07-06 09:28:06,26408849,7975472398,26408849,302,3357,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477382,SRX4346836,AYPBW,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152438,PRJNA459935,,459935,SRS3506688,SAMN09072565,simple,4577,Zea mays,Gp0194478,,,,,,,no,,,,,JGI,SRA734318,,public,585DE96AFE0E0EE7951C558699392B8B,A1201CD6A81E05513D34D0B4EEA03C5D
SRR7477335,2018-07-06 10:07:50,2018-07-06 10:00:43,27249799,8229439298,27249799,302,3375,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477335,SRX4346883,AYOZS,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152484,PRJNA459936,,459936,SRS3506734,SAMN09072785,simple,4577,Zea mays,Gp0194479,,,,,,,no,,,,,JGI,SRA734318,,public,196979BDD3F1BD3B98477E10391B80A1,22807EDADEB224BD9DF34CF5302D491F
SRR7477394,2018-07-06 10:38:11,2018-07-06 10:34:23,22750998,6870801396,22750998,302,2816,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477394,SRX4346824,AYPAP,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152426,PRJNA459937,,459937,SRS3506676,SAMN09072566,simple,4577,Zea mays,Gp0194480,,,,,,,no,,,,,JGI,SRA734318,,public,D8B0B4CBCE9B3D1EA58892F83B790DCD,F0DB28BA78F46F0EBD2C66D2F38BD15A
SRR7477397,2018-07-06 10:42:12,2018-07-06 10:35:35,28733112,8677399824,28733112,302,3606,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477397,SRX4346821,AYPCO,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152423,PRJNA459938,,459938,SRS3506673,SAMN09072567,simple,4577,Zea mays,Gp0194481,,,,,,,no,,,,,JGI,SRA734318,,public,879F3E88FA76D8645C96C517E4FE013A,F14F6625E8546AB78A13AE94E4E6CC61
SRR7477332,2018-07-06 09:42:12,2018-07-06 09:38:36,24014667,7252429434,24014667,302,2963,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477332,SRX4346886,AYPAO,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152488,PRJNA459939,,459939,SRS3506738,SAMN09072568,simple,4577,Zea mays,Gp0194482,,,,,,,no,,,,,JGI,SRA734318,,public,21B5FF8C8BBF4DCB91A7C06E1CF9B2D0,7D489D1E14756D96CB9A61659ADB9A9E
SRR7477380,2018-07-06 10:04:14,2018-07-06 09:56:35,26548502,8017647604,26548502,302,3349,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477380,SRX4346838,AYPBT,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152440,PRJNA459940,,459940,SRS3506690,SAMN09072569,simple,4577,Zea mays,Gp0194483,,,,,,,no,,,,,JGI,SRA734318,,public,2152A757C0F44118944D24E5DCE0B37B,E6648B3FE999A4CD56158378B6CCE663
SRR7477363,2018-07-06 10:00:11,2018-07-06 09:52:07,23965112,7237463824,23965112,302,2941,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477363,SRX4346855,AYOYN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152457,PRJNA459968,,459968,SRS3506707,SAMN09072803,simple,4577,Zea mays,Gp0194521,,,,,,,no,,,,,JGI,SRA734318,,public,09A246953E615A21CBE14D8E8FEE13B4,98103014FEDEA018964F42B866C82906
SRR7477352,2018-07-06 10:00:11,2018-07-06 09:48:26,29368622,8869323844,29368622,302,3693,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477352,SRX4346866,AYPGC,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152468,PRJNA459989,,459989,SRS3506718,SAMN09072576,simple,4577,Zea mays,Gp0194547,,,,,,,no,,,,,JGI,SRA734318,,public,E88F1FE2008DC3DB2E8DC2C2ED26EB61,FFC5A28707AF712F19B3229442D917BF
SRR7477360,2018-07-06 09:40:12,2018-07-06 09:35:58,22179431,6698188162,22179431,302,2764,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477360,SRX4346858,AYPBC,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152460,PRJNA460030,,460030,SRS3506710,SAMN09072606,simple,4577,Zea mays,Gp0194605,,,,,,,no,,,,,JGI,SRA734318,,public,A3077687C305A1CDC5A7A778AFC691F2,73E4871DD956610D57BA1EB5ED2ABDF3
SRR7477336,2018-07-06 09:47:11,2018-07-06 09:42:58,24632806,7439107412,24632806,302,3028,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477336,SRX4346882,AYPGN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152485,PRJNA460050,,460050,SRS3506735,SAMN09073754,simple,4577,Zea mays,Gp0194635,,,,,,,no,,,,,JGI,SRA734318,,public,D3CEFFEA3E9F1DFD77AFDDF4B0DB437D,D97F52BA5D5F471A51986B239D8AAC6D
SRR7477338,2018-07-06 10:00:11,2018-07-06 09:52:50,27261616,8233008032,27261616,302,3452,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477338,SRX4346880,AYPCP,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152482,PRJNA460051,,460051,SRS3506732,SAMN09072618,simple,4577,Zea mays,Gp0194636,,,,,,,no,,,,,JGI,SRA734318,,public,6770C8027EF118940FB09956CB08C528,BA1E50EC779BE75EC5C54A0F90978E16
SRR7477333,2018-07-06 10:00:11,2018-07-06 09:51:32,26053269,7868087238,26053269,302,3342,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477333,SRX4346885,AYPCU,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152487,PRJNA460056,,460056,SRS3506737,SAMN09072623,simple,4577,Zea mays,Gp0194646,,,,,,,no,,,,,JGI,SRA734318,,public,BD0242542DDF39F9F6B31FE22915D578,20941B72EA777BBFCE96B934E39F9252
SRR7477376,2018-07-06 09:45:11,2018-07-06 09:41:55,23881683,7212268266,23881683,302,2976,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477376,SRX4346842,AYOZT,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152444,PRJNA460064,,460064,SRS3506694,SAMN09073073,simple,4577,Zea mays,Gp0194659,,,,,,,no,,,,,JGI,SRA734318,,public,6FE16882DED22FD0502EFDE446B0C0FC,90A75DF87152674AEC11F92519D49E6C
SRR7477368,2018-07-06 10:00:11,2018-07-06 09:54:49,24484064,7394187328,24484064,302,3018,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477368,SRX4346850,AYPAC,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152451,PRJNA460074,,460074,SRS3506701,SAMN09072630,simple,4577,Zea mays,Gp0194674,,,,,,,no,,,,,JGI,SRA734318,,public,54E14B502F430DA4378E4EE38D84BCB3,52B5DA2017FF4099D45DDACA7264F80A
SRR7477362,2018-07-06 09:46:12,2018-07-06 09:41:35,23758220,7174982440,23758220,302,2972,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477362,SRX4346856,AYPAN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152458,PRJNA460075,,460075,SRS3506708,SAMN09073755,simple,4577,Zea mays,Gp0194675,,,,,,,no,,,,,JGI,SRA734318,,public,0D5929DD49FE5FCA2B62586E1AE9997B,EB71C08FFF3FBA5025C585F0EB04429C
SRR7477400,2018-07-06 09:44:11,2018-07-06 09:39:42,21417234,6468004668,21417234,302,2702,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477400,SRX4346818,AYPBB,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152420,PRJNA460088,,460088,SRS3506670,SAMN09072916,simple,4577,Zea mays,Gp0194693,,,,,,,no,,,,,JGI,SRA734318,,public,C463B5B0B0B0DE84478F343B572EA742,C957D9E98DE2DCAC3230F86A3A6D29CD
SRR7477330,2018-07-06 09:39:12,2018-07-06 09:26:53,28564496,8626477792,28564496,302,3735,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477330,SRX4346888,AYPCX,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152490,PRJNA460089,,460089,SRS3506740,SAMN09072917,simple,4577,Zea mays,Gp0194694,,,,,,,no,,,,,JGI,SRA734318,,public,615B31626E08F5F5FC366FE02A803EE9,1227DFBF7895FEEF878CFBFBA56B0769
SRR7477366,2018-07-06 10:02:12,2018-07-06 09:55:53,24416255,7373709010,24416255,302,3003,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477366,SRX4346852,AYPBA,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152455,PRJNA460090,,460090,SRS3506705,SAMN09072918,simple,4577,Zea mays,Gp0194695,,,,,,,no,,,,,JGI,SRA734318,,public,E358B049F124A99703F7B147DE6F3135,20C5376316B2CFB9560DFE998521C437
SRR7477378,2018-07-06 10:13:21,2018-07-06 10:07:03,25990231,7849049762,25990231,302,3327,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477378,SRX4346840,AYPBP,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152442,PRJNA460091,,460091,SRS3506692,SAMN09072702,simple,4577,Zea mays,Gp0194696,,,,,,,no,,,,,JGI,SRA734318,,public,D008825B99AE78EBC2BC4FCABE4733D4,039433A056C6CC066930DFED9F33CC54
SRR7477406,2018-07-06 09:39:11,2018-07-06 09:27:04,24964741,7539351782,24964741,302,3043,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477406,SRX4346812,AYPAG,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152414,PRJNA460156,,460156,SRS3506664,SAMN09072958,simple,4577,Zea mays,Gp0194797,,,,,,,no,,,,,JGI,SRA734318,,public,3DA7E854CB06AAA684BDCE44CEF0919F,CD17921216B6D86CBDD209DB4099D4A8
SRR7477388,2018-07-06 09:31:11,2018-07-06 09:15:49,26293917,7940762934,26293917,302,3292,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477388,SRX4346830,AYPBO,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152432,PRJNA460158,,460158,SRS3506682,SAMN09072960,simple,4577,Zea mays,Gp0194799,,,,,,,no,,,,,JGI,SRA734318,,public,51168540D137E6D2D8543F0BE9C3B5E0,68948691384AB68A14ACE5878873DDE9
SRR7477348,2018-07-06 09:45:11,2018-07-06 09:38:25,27046550,8168058100,27046550,302,3372,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477348,SRX4346870,AYOZC,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152473,PRJNA460176,,460176,SRS3506723,SAMN09073108,simple,4577,Zea mays,Gp0194822,,,,,,,no,,,,,JGI,SRA734318,,public,9FE173448ADA2EEB15725C3D7F9A06DF,7523185AECE4F930E50ED62A8487EB1F
SRR7477342,2018-07-06 09:45:11,2018-07-06 09:37:55,26194864,7910848928,26194864,302,3344,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477342,SRX4346876,AYPAU,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152478,PRJNA460177,,460177,SRS3506728,SAMN09073756,simple,4577,Zea mays,Gp0194823,,,,,,,no,,,,,JGI,SRA734318,,public,0E54991C3648D63F8A5E5312669E1AB9,FDF0D9B92A0D3A0A743D1F68E008CD3F
